40.000000
Q   110  -60.000  -20.000    0.003
Q   111  -60.000  -20.000    0.000
Q   112  -60.000  -20.000    0.001
Q   113  -60.000  -20.000    0.001
Q   114  -60.000  -20.000    0.001
Q   115  -60.000  -20.000    0.001
Q   116  -60.000  -20.000    0.001
Q   117  -60.000  -20.000    0.001
Q   118  -60.000  -20.000    0.002
Q   119  -60.000  -20.000    0.002
Q   120  -60.000  -20.000    0.002
Q   121  -60.000  -20.000    0.002
Q   122  -60.000  -20.000    0.002
Q   123  -60.000  -20.000    0.002
Q   124  -60.000  -20.000    0.002
Q   125  -60.000  -20.000    0.002
Q   126  -60.000  -20.000    0.002
Q   127  -60.000  -20.000    0.001
Q   128  -60.000  -20.000    0.001
Q   129  -60.000  -20.000    0.001
Q   130  -60.000  -20.000    0.001
Q   131  -60.000  -20.000    0.001
Q   132  -60.000  -20.000    0.001
Q   133  -60.000  -20.000    0.003
Q   134  -60.000  -20.000    0.004
Q   135  -60.000  -20.000    0.004
Q   136  -60.000  -20.000    0.004
Q   137  -60.000  -20.000    0.005
Q   138  -60.000  -20.000    0.005
Q   139  -60.000  -20.000    0.005
Q   140  -60.000  -20.000    0.005
Q   141  -60.000  -20.000    0.005
Q   142  -60.000  -20.000    0.005
Q   143  -60.000  -20.000    0.005
Q   144  -60.000  -20.000    0.005
Q   145  -60.000  -20.000    0.005
Q   146  -60.000  -20.000    0.005
Q   147  -60.000  -20.000    0.005
Q     0  -60.000   20.000    0.004
Q     1  -60.000   20.000    0.004
Q     2  -60.000   20.000    0.004
Q     3  -60.000   20.000    0.004
Q     4  -60.000   20.000    0.004
Q     5  -60.000   20.000    0.004
Q     6  -60.000   20.000    0.004
Q     7  -60.000   20.000    0.004
Q     8  -60.000   20.000    0.004
Q     9  -60.000   20.000    0.004
Q    10  -60.000   20.000    0.004
Q    11  -60.000   20.000    0.004
Q    12  -60.000   20.000    0.004
Q    13  -60.000   20.000    0.004
Q    14  -60.000   20.000    0.004
Q    15  -60.000   20.000    0.004
Q    16  -60.000   20.000    0.004
Q    17  -60.000   20.000    0.004
Q    18  -60.000   20.000    0.004
Q    19  -60.000   20.000    0.004
Q    20  -60.000   20.000    0.004
Q    21  -60.000   20.000    0.004
Q    22  -60.000   20.000    0.004
Q    23  -60.000   20.000    0.004
Q    24  -60.000   20.000    0.004
Q    25  -60.000   20.000    0.004
Q    26  -60.000   20.000    0.004
Q    27  -60.000   20.000    0.004
Q    28  -60.000   20.000    0.004
Q    29  -60.000   20.000    0.003
Q    30  -60.000   20.000    0.003
Q    31  -60.000   20.000    0.003
Q    32  -60.000   20.000    0.003
Q    33  -60.000   20.000    0.003
Q    34  -60.000   20.000    0.002
Q    35  -60.000   20.000    0.002
Q    36  -60.000   20.000    0.002
Q    37  -60.000   20.000    0.002
Q    38  -60.000   20.000    0.002
Q    39  -60.000   20.000    0.001
Q    40  -60.000   20.000    0.000
Q    41  -60.000   20.000    0.000
Q    42  -60.000   20.000    0.000
Q    45  -60.000   20.000    0.000
Q    46  -60.000   20.000    0.000
Q    47  -60.000   20.000    0.000
Q    48  -60.000   20.000    0.000
Q    49  -60.000   20.000    0.000
Q    50  -60.000   20.000    0.000
Q    51  -60.000   20.000    0.004
Q    52  -60.000   20.000    0.006
Q    53  -60.000   20.000    0.010
Q    54  -60.000   20.000    0.011
Q    55  -60.000   20.000    0.012
Q    56  -60.000   20.000    0.012
Q    57  -60.000   20.000    0.012
Q    58  -60.000   20.000    0.012
Q    59  -60.000   20.000    0.013
Q    60  -60.000   20.000    0.013
Q    61  -60.000   20.000    0.014
Q    62  -60.000   20.000    0.014
Q    63  -60.000   20.000    0.014
Q    64  -60.000   20.000    0.014
Q    65  -60.000   20.000    0.014
Q    66  -60.000   20.000    0.014
Q    67  -60.000   20.000    0.014
Q    68  -60.000   20.000    0.014
Q    69  -60.000   20.000    0.014
Q    70  -60.000   20.000    0.015
Q    71  -60.000   20.000    0.015
Q    72  -60.000   20.000    0.015
Q    73  -60.000   20.000    0.015
Q    74  -60.000   20.000    0.015
Q    75  -60.000   20.000    0.015
Q    76  -60.000   20.000    0.015
Q    77  -60.000   20.000    0.015
Q    78  -60.000   20.000    0.015
Q    79  -60.000   20.000    0.015
Q    80  -60.000   20.000    0.015
Q    81  -60.000   20.000    0.015
Q    82  -60.000   20.000    0.015
Q    83  -60.000   20.000    0.015
Q    84  -60.000   20.000    0.015
Q    85  -60.000   20.000    0.015
Q    86  -60.000   20.000    0.015
Q    87  -60.000   20.000    0.015
Q    88  -60.000   20.000    0.015
Q    89  -60.000   20.000    0.015
Q    90  -60.000   20.000    0.015
Q    91  -60.000   20.000    0.015
Q    92  -60.000   20.000    0.014
Q    93  -60.000   20.000    0.014
Q    94  -60.000   20.000    0.014
Q    95  -60.000   20.000    0.014
Q    96  -60.000   20.000    0.014
Q    97  -60.000   20.000    0.014
Q    98  -60.000   20.000    0.014
Q    99  -60.000   20.000    0.014
Q   100  -60.000   20.000    0.014
Q   101  -60.000   20.000    0.013
Q   102  -60.000   20.000    0.013
Q   103  -60.000   20.000    0.013
Q   104  -60.000   20.000    0.012
Q   105  -60.000   20.000    0.011
Q   106  -60.000   20.000    0.010
Q   107  -60.000   20.000    0.007
Q   108  -60.000   20.000    0.006
Q   109  -60.000   20.000    0.005
Q   110  -60.000   20.000    0.004
Q   111  -60.000   20.000    0.000
Q   112  -60.000   20.000    0.002
Q   113  -60.000   20.000    0.002
Q   114  -60.000   20.000    0.002
Q   115  -60.000   20.000    0.002
Q   116  -60.000   20.000    0.002
Q   117  -60.000   20.000    0.002
Q   118  -60.000   20.000    0.002
Q   119  -60.000   20.000    0.002
Q   120  -60.000   20.000    0.002
Q   121  -60.000   20.000    0.002
Q   122  -60.000   20.000    0.002
Q   123  -60.000   20.000    0.002
Q   124  -60.000   20.000    0.002
Q   125  -60.000   20.000    0.002
Q   126  -60.000   20.000    0.002
Q   127  -60.000   20.000    0.002
Q   128  -60.000   20.000    0.002
Q   129  -60.000   20.000    0.002
Q   130  -60.000   20.000    0.002
Q   131  -60.000   20.000    0.001
Q   132  -60.000   20.000    0.001
Q   133  -60.000   20.000    0.002
Q   134  -60.000   20.000    0.002
Q   135  -60.000   20.000    0.002
Q   136  -60.000   20.000    0.003
Q   137  -60.000   20.000    0.003
Q   138  -60.000   20.000    0.003
Q   139  -60.000   20.000    0.003
Q   140  -60.000   20.000    0.003
Q   141  -60.000   20.000    0.003
Q   142  -60.000   20.000    0.004
Q   143  -60.000   20.000    0.004
Q   144  -60.000   20.000    0.004
Q   145  -60.000   20.000    0.004
Q   146  -60.000   20.000    0.004
Q   147  -60.000   20.000    0.004
Q     0  -60.000   60.000    0.006
Q     1  -60.000   60.000    0.006
Q     2  -60.000   60.000    0.006
Q     3  -60.000   60.000    0.006
Q     4  -60.000   60.000    0.006
Q     5  -60.000   60.000    0.006
Q     6  -60.000   60.000    0.006
Q     7  -60.000   60.000    0.006
Q     8  -60.000   60.000    0.006
Q     9  -60.000   60.000    0.006
Q    10  -60.000   60.000    0.005
Q    11  -60.000   60.000    0.005
Q    12  -60.000   60.000    0.005
Q    13  -60.000   60.000    0.005
Q    14  -60.000   60.000    0.005
Q    15  -60.000   60.000    0.005
Q    16  -60.000   60.000    0.005
Q    17  -60.000   60.000    0.005
Q    18  -60.000   60.000    0.005
Q    19  -60.000   60.000    0.005
Q    20  -60.000   60.000    0.005
Q    21  -60.000   60.000    0.005
Q    22  -60.000   60.000    0.005
Q    23  -60.000   60.000    0.005
Q    24  -60.000   60.000    0.005
Q    25  -60.000   60.000    0.005
Q    26  -60.000   60.000    0.005
Q    27  -60.000   60.000    0.005
Q    28  -60.000   60.000    0.005
Q    29  -60.000   60.000    0.005
Q    30  -60.000   60.000    0.004
Q    31  -60.000   60.000    0.004
Q    32  -60.000   60.000    0.004
Q    33  -60.000   60.000    0.004
Q    34  -60.000   60.000    0.002
Q    35  -60.000   60.000    0.002
Q    36  -60.000   60.000    0.002
Q    37  -60.000   60.000    0.002
Q    38  -60.000   60.000    0.002
Q    39  -60.000   60.000    0.001
Q    40  -60.000   60.000    0.000
Q    41  -60.000   60.000    0.000
Q    42  -60.000   60.000    0.000
Q    43  -60.000   60.000    0.000
Q    45  -60.000   60.000    0.000
Q    46  -60.000   60.000    0.000
Q    47  -60.000   60.000    0.000
Q    48  -60.000   60.000    0.000
Q    49  -60.000   60.000    0.000
Q    50  -60.000   60.000    0.000
Q    51  -60.000   60.000    0.002
Q    52  -60.000   60.000    0.003
Q    53  -60.000   60.000    0.007
Q    54  -60.000   60.000    0.008
Q    55  -60.000   60.000    0.009
Q    56  -60.000   60.000    0.009
Q    57  -60.000   60.000    0.009
Q    58  -60.000   60.000    0.009
Q    59  -60.000   60.000    0.011
Q    60  -60.000   60.000    0.011
Q    61  -60.000   60.000    0.012
Q    62  -60.000   60.000    0.012
Q    63  -60.000   60.000    0.012
Q    64  -60.000   60.000    0.012
Q    65  -60.000   60.000    0.012
Q    66  -60.000   60.000    0.013
Q    67  -60.000   60.000    0.013
Q    68  -60.000   60.000    0.013
Q    69  -60.000   60.000    0.013
Q    70  -60.000   60.000    0.013
Q    71  -60.000   60.000    0.013
Q    72  -60.000   60.000    0.013
Q    73  -60.000   60.000    0.013
Q    74  -60.000   60.000    0.013
Q    75  -60.000   60.000    0.013
Q    76  -60.000   60.000    0.013
Q    77  -60.000   60.000    0.013
Q    78  -60.000   60.000    0.013
Q    79  -60.000   60.000    0.013
Q    80  -60.000   60.000    0.013
Q    81  -60.000   60.000    0.013
Q    82  -60.000   60.000    0.013
Q    83  -60.000   60.000    0.013
Q    84  -60.000   60.000    0.013
Q    85  -60.000   60.000    0.013
Q    86  -60.000   60.000    0.013
Q    87  -60.000   60.000    0.014
Q    88  -60.000   60.000    0.014
Q    89  -60.000   60.000    0.014
Q    90  -60.000   60.000    0.014
Q    91  -60.000   60.000    0.014
Q    92  -60.000   60.000    0.014
Q    93  -60.000   60.000    0.014
Q    94  -60.000   60.000    0.014
Q    95  -60.000   60.000    0.014
Q    96  -60.000   60.000    0.014
Q    97  -60.000   60.000    0.013
Q    98  -60.000   60.000    0.013
Q    99  -60.000   60.000    0.013
Q   100  -60.000   60.000    0.013
Q   101  -60.000   60.000    0.013
Q   102  -60.000   60.000    0.013
Q   103  -60.000   60.000    0.012
Q   104  -60.000   60.000    0.012
Q   105  -60.000   60.000    0.012
Q   106  -60.000   60.000    0.011
Q   107  -60.000   60.000    0.010
Q   108  -60.000   60.000    0.009
Q   109  -60.000   60.000    0.008
Q   110  -60.000   60.000    0.006
Q   112  -60.000   60.000    0.001
Q   113  -60.000   60.000    0.001
Q   114  -60.000   60.000    0.001
Q   115  -60.000   60.000    0.001
Q   116  -60.000   60.000    0.001
Q   117  -60.000   60.000    0.001
Q   118  -60.000   60.000    0.001
Q   119  -60.000   60.000    0.001
Q   120  -60.000   60.000    0.001
Q   121  -60.000   60.000    0.001
Q   122  -60.000   60.000    0.001
Q   123  -60.000   60.000    0.001
Q   124  -60.000   60.000    0.001
Q   125  -60.000   60.000    0.001
Q   126  -60.000   60.000    0.001
Q   127  -60.000   60.000    0.001
Q   128  -60.000   60.000    0.001
Q   129  -60.000   60.000    0.001
Q   130  -60.000   60.000    0.001
Q   131  -60.000   60.000    0.000
Q   132  -60.000   60.000    0.001
Q   133  -60.000   60.000    0.004
Q   134  -60.000   60.000    0.004
Q   135  -60.000   60.000    0.004
Q   136  -60.000   60.000    0.004
Q   137  -60.000   60.000    0.005
Q   138  -60.000   60.000    0.005
Q   139  -60.000   60.000    0.005
Q   140  -60.000   60.000    0.005
Q   141  -60.000   60.000    0.005
Q   142  -60.000   60.000    0.005
Q   143  -60.000   60.000    0.005
Q   144  -60.000   60.000    0.005
Q   145  -60.000   60.000    0.005
Q   146  -60.000   60.000    0.006
Q   147  -60.000   60.000    0.006
Q     0  -60.000  100.000    0.009
Q     1  -60.000  100.000    0.009
Q     2  -60.000  100.000    0.009
Q     3  -60.000  100.000    0.009
Q     4  -60.000  100.000    0.009
Q     5  -60.000  100.000    0.009
Q     6  -60.000  100.000    0.009
Q     7  -60.000  100.000    0.009
Q     8  -60.000  100.000    0.009
Q     9  -60.000  100.000    0.009
Q    10  -60.000  100.000    0.009
Q    11  -60.000  100.000    0.009
Q    12  -60.000  100.000    0.009
Q    13  -60.000  100.000    0.009
Q    14  -60.000  100.000    0.009
Q    15  -60.000  100.000    0.009
Q    16  -60.000  100.000    0.008
Q    17  -60.000  100.000    0.008
Q    18  -60.000  100.000    0.008
Q    19  -60.000  100.000    0.008
Q    20  -60.000  100.000    0.008
Q    21  -60.000  100.000    0.008
Q    22  -60.000  100.000    0.008
Q    23  -60.000  100.000    0.008
Q    24  -60.000  100.000    0.008
Q    25  -60.000  100.000    0.008
Q    26  -60.000  100.000    0.007
Q    27  -60.000  100.000    0.007
Q    28  -60.000  100.000    0.007
Q    29  -60.000  100.000    0.007
Q    30  -60.000  100.000    0.006
Q    31  -60.000  100.000    0.006
Q    32  -60.000  100.000    0.006
Q    33  -60.000  100.000    0.006
Q    34  -60.000  100.000    0.003
Q    35  -60.000  100.000    0.003
Q    36  -60.000  100.000    0.003
Q    37  -60.000  100.000    0.002
Q    38  -60.000  100.000    0.002
Q    39  -60.000  100.000    0.001
Q    40  -60.000  100.000    0.000
Q    41  -60.000  100.000    0.000
Q    42  -60.000  100.000    0.000
Q    43  -60.000  100.000    0.000
Q    44  -60.000  100.000    0.000
Q    51  -60.000  100.000    0.002
Q    52  -60.000  100.000    0.003
Q    53  -60.000  100.000    0.005
Q    54  -60.000  100.000    0.006
Q    55  -60.000  100.000    0.007
Q    56  -60.000  100.000    0.007
Q    57  -60.000  100.000    0.007
Q    58  -60.000  100.000    0.008
Q    59  -60.000  100.000    0.009
Q    60  -60.000  100.000    0.009
Q    61  -60.000  100.000    0.009
Q    62  -60.000  100.000    0.009
Q    63  -60.000  100.000    0.009
Q    64  -60.000  100.000    0.009
Q    65  -60.000  100.000    0.010
Q    66  -60.000  100.000    0.010
Q    67  -60.000  100.000    0.010
Q    68  -60.000  100.000    0.010
Q    69  -60.000  100.000    0.010
Q    70  -60.000  100.000    0.010
Q    71  -60.000  100.000    0.010
Q    72  -60.000  100.000    0.010
Q    73  -60.000  100.000    0.010
Q    74  -60.000  100.000    0.010
Q    75  -60.000  100.000    0.010
Q    76  -60.000  100.000    0.010
Q    77  -60.000  100.000    0.010
Q    78  -60.000  100.000    0.011
Q    79  -60.000  100.000    0.011
Q    80  -60.000  100.000    0.011
Q    81  -60.000  100.000    0.011
Q    82  -60.000  100.000    0.011
Q    83  -60.000  100.000    0.011
Q    84  -60.000  100.000    0.011
Q    85  -60.000  100.000    0.011
Q    86  -60.000  100.000    0.011
Q    87  -60.000  100.000    0.011
Q    88  -60.000  100.000    0.011
Q    89  -60.000  100.000    0.011
Q    90  -60.000  100.000    0.011
Q    91  -60.000  100.000    0.011
Q    92  -60.000  100.000    0.011
Q    93  -60.000  100.000    0.011
Q    94  -60.000  100.000    0.011
Q    95  -60.000  100.000    0.011
Q    96  -60.000  100.000    0.011
Q    97  -60.000  100.000    0.011
Q    98  -60.000  100.000    0.011
Q    99  -60.000  100.000    0.011
Q   100  -60.000  100.000    0.011
Q   101  -60.000  100.000    0.010
Q   102  -60.000  100.000    0.010
Q   103  -60.000  100.000    0.010
Q   104  -60.000  100.000    0.010
Q   105  -60.000  100.000    0.009
Q   106  -60.000  100.000    0.009
Q   107  -60.000  100.000    0.008
Q   108  -60.000  100.000    0.007
Q   109  -60.000  100.000    0.007
Q   110  -60.000  100.000    0.005
Q   112  -60.000  100.000    0.001
Q   113  -60.000  100.000    0.001
Q   114  -60.000  100.000    0.001
Q   115  -60.000  100.000    0.001
Q   116  -60.000  100.000    0.001
Q   117  -60.000  100.000    0.001
Q   118  -60.000  100.000    0.001
Q   119  -60.000  100.000    0.001
Q   120  -60.000  100.000    0.001
Q   121  -60.000  100.000    0.001
Q   122  -60.000  100.000    0.001
Q   123  -60.000  100.000    0.001
Q   124  -60.000  100.000    0.001
Q   125  -60.000  100.000    0.001
Q   126  -60.000  100.000    0.001
Q   127  -60.000  100.000    0.001
Q   128  -60.000  100.000    0.001
Q   129  -60.000  100.000    0.001
Q   130  -60.000  100.000    0.001
Q   131  -60.000  100.000    0.000
Q   132  -60.000  100.000    0.003
Q   133  -60.000  100.000    0.006
Q   134  -60.000  100.000    0.007
Q   135  -60.000  100.000    0.007
Q   136  -60.000  100.000    0.008
Q   137  -60.000  100.000    0.008
Q   138  -60.000  100.000    0.008
Q   139  -60.000  100.000    0.009
Q   140  -60.000  100.000    0.009
Q   141  -60.000  100.000    0.009
Q   142  -60.000  100.000    0.009
Q   143  -60.000  100.000    0.009
Q   144  -60.000  100.000    0.009
Q   145  -60.000  100.000    0.009
Q   146  -60.000  100.000    0.009
Q   147  -60.000  100.000    0.009
Q     0  -60.000  140.000    0.008
Q     1  -60.000  140.000    0.008
Q     2  -60.000  140.000    0.008
Q     3  -60.000  140.000    0.008
Q     4  -60.000  140.000    0.008
Q     5  -60.000  140.000    0.008
Q     6  -60.000  140.000    0.008
Q     7  -60.000  140.000    0.008
Q     8  -60.000  140.000    0.008
Q     9  -60.000  140.000    0.008
Q    10  -60.000  140.000    0.008
Q    11  -60.000  140.000    0.008
Q    12  -60.000  140.000    0.008
Q    13  -60.000  140.000    0.008
Q    14  -60.000  140.000    0.008
Q    15  -60.000  140.000    0.008
Q    16  -60.000  140.000    0.008
Q    17  -60.000  140.000    0.008
Q    18  -60.000  140.000    0.008
Q    19  -60.000  140.000    0.007
Q    20  -60.000  140.000    0.007
Q    21  -60.000  140.000    0.007
Q    22  -60.000  140.000    0.007
Q    23  -60.000  140.000    0.007
Q    24  -60.000  140.000    0.007
Q    25  -60.000  140.000    0.007
Q    26  -60.000  140.000    0.006
Q    27  -60.000  140.000    0.006
Q    28  -60.000  140.000    0.006
Q    29  -60.000  140.000    0.006
Q    30  -60.000  140.000    0.005
Q    31  -60.000  140.000    0.005
Q    32  -60.000  140.000    0.005
Q    33  -60.000  140.000    0.005
Q    34  -60.000  140.000    0.002
Q    35  -60.000  140.000    0.002
Q    36  -60.000  140.000    0.002
Q    37  -60.000  140.000    0.002
Q    38  -60.000  140.000    0.002
Q    39  -60.000  140.000    0.001
Q    40  -60.000  140.000    0.000
Q    41  -60.000  140.000    0.000
Q    42  -60.000  140.000    0.000
Q    43  -60.000  140.000    0.000
Q    44  -60.000  140.000    0.000
Q    45  -60.000  140.000    0.000
Q    46  -60.000  140.000    0.000
Q    47  -60.000  140.000    0.000
Q    48  -60.000  140.000    0.000
Q    49  -60.000  140.000    0.000
Q    50  -60.000  140.000    0.000
Q    51  -60.000  140.000    0.002
Q    52  -60.000  140.000    0.003
Q    53  -60.000  140.000    0.006
Q    54  -60.000  140.000    0.006
Q    55  -60.000  140.000    0.007
Q    56  -60.000  140.000    0.007
Q    57  -60.000  140.000    0.008
Q    58  -60.000  140.000    0.008
Q    59  -60.000  140.000    0.009
Q    60  -60.000  140.000    0.009
Q    61  -60.000  140.000    0.010
Q    62  -60.000  140.000    0.010
Q    63  -60.000  140.000    0.010
Q    64  -60.000  140.000    0.010
Q    65  -60.000  140.000    0.010
Q    66  -60.000  140.000    0.011
Q    67  -60.000  140.000    0.011
Q    68  -60.000  140.000    0.011
Q    69  -60.000  140.000    0.011
Q    70  -60.000  140.000    0.011
Q    71  -60.000  140.000    0.011
Q    72  -60.000  140.000    0.011
Q    73  -60.000  140.000    0.011
